level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L2_3C24L,1090,110,424.813,24,24,264.9969720840454,4,0,27,11.67672610408268,160.0,116.7672610408268
L2_3C24L,1091,111,399.112,24,24,282.0342741012573,1,0,20,16.552380056369365,140.0,165.52380056369367
L2_3C24L,1092,112,268.381,24,24,299.58778953552246,5,0,8,13.040705814790229,80.0,130.4070581479023
L2_3C24L,1093,113,281.192,24,24,281.80288314819336,3,0,3,12.323724270433575,140.0,123.23724270433576
L2_3C24L,1094,114,318.394,24,24,258.49857997894287,6,0,14,30.00470439256619,160.0,300.0470439256619
L2_3C24L,1095,115,386.498,24,24,262.79763889312744,5,0,23,14.007830671397134,160.0,140.07830671397136
L2_3C24L,1096,116,294.019,24,24,295.03213119506836,2,0,8,13.226232411019495,110.0,132.26232411019495
L2_3C24L,1097,117,326.719,24,24,296.23784160614014,2,0,27,12.540525322660514,100.0,125.40525322660514
L2_3C24L,1098,118,408.556,24,24,273.0308084487915,4,0,30,16.563939071633087,140.0,165.63939071633087
L2_3C24L,1099,119,305.986,24,24,275.56462478637695,3,0,17,14.784570088476896,150.0,147.84570088476895
L2_3C24L,1100,120,270.779,24,24,290.5675382614136,5,0,8,13.108177587196991,100.0,131.0817758719699
L2_3C24L,1101,121,352.494,24,24,271.576940536499,12,0,26,13.076852613695705,90.0,130.76852613695704
L2_3C24L,1102,122,269.7,24,24,301.66744232177734,3,0,8,9.441820751002322,90.0,94.41820751002322
L2_3C24L,1103,123,254.556,24,24,276.4694585800171,6,0,2,15.101788767255835,130.0,151.01788767255837
L2_3C24L,1104,124,266.35,24,24,288.250825881958,6,0,5,15.830585320432295,100.0,158.30585320432294
L2_3C24L,1105,125,370.643,24,24,283.3505120277405,3,0,18,18.831582640072696,120.0,188.31582640072696
L2_3C24L,1106,126,388.289,24,24,286.08341789245605,1,0,22,16.388610664113926,130.0,163.88610664113924
L2_3C24L,1107,127,245.711,24,24,293.89514923095703,2,0,1,12.016174534285748,120.0,120.16174534285746
L2_3C24L,1108,128,350.77,24,24,252.15774488449097,8,0,11,24.474180169558128,160.0,244.7418016955813
L2_3C24L,1109,129,305.488,24,24,275.47212982177734,6,0,14,13.426216020090289,130.0,134.26216020090285
L2_3C24L,1110,130,269.245,24,24,294.38994789123535,2,0,2,8.700162193892119,120.0,87.00162193892119
L2_3C24L,1111,131,674.282,24,24,251.71536493301392,5,0,45,24.282113286309244,150.0,242.82113286309246
L2_3C24L,1112,132,442.967,24,24,270.73765325546265,3,0,38,15.87445089158546,150.0,158.7445089158546
L2_3C24L,1113,133,305.041,24,24,279.26193857192993,6,0,10,12.460188960380833,120.0,124.60188960380839
L2_3C24L,1114,134,361.413,24,24,260.01432371139526,9,0,25,23.28558373081199,130.0,232.85583730811987
L2_3C24L,1115,135,350.434,24,24,273.3807678222656,8,0,14,20.397406162718774,110.0,203.97406162718772
L2_3C24L,1116,136,290.381,24,24,266.69017696380615,4,0,7,12.699389665919448,170.0,126.99389665919446
L2_3C24L,1117,137,336.472,24,24,252.35360383987427,8,0,11,17.154634133717508,170.0,171.54634133717505
L2_3C24L,1118,138,547.43,24,24,235.53242206573486,11,0,59,24.891902484600458,160.0,248.9190248460046
L2_3C24L,1119,139,270.383,24,24,290.8277816772461,4,0,8,12.240722632531693,110.0,122.40722632531693
L2_3C24L,1120,140,256.407,24,24,298.31459045410156,2,0,4,8.951355697791477,110.0,89.51355697791477
L2_3C24L,1121,101,381.99,24,24,285.64404916763306,1,0,18,17.853133421955118,130.0,178.53133421955116
L2_3C24L,1122,102,453.767,24,24,262.9031538963318,6,0,25,20.322824560067094,140.0,203.22824560067093
L2_3C24L,1123,103,351.356,24,24,262.9228630065918,4,0,11,28.590433890941615,160.0,285.9043389094161
L2_3C24L,1124,104,317.084,24,24,280.6958198547363,6,0,12,21.01391677241127,110.0,210.13916772411272
L2_3C24L,1125,105,294.873,24,24,293.22901034355164,3,0,8,9.236612810542116,110.0,92.36612810542118
L2_3C24L,1126,106,353.589,24,24,243.6072211265564,15,0,11,22.975897865858638,130.0,229.75897865858633
L2_3C24L,1127,107,426.29,24,24,261.26356506347656,10,0,23,17.454775930198256,120.0,174.54775930198255
L2_3C24L,1128,108,336.492,24,24,274.8745200037956,5,0,22,18.751598269842233,130.0,187.51598269842233
L2_3C24L,1129,109,335.414,24,24,265.8286247253418,8,0,19,13.904580103275096,130.0,139.04580103275097
L2_3C24L,1130,110,263.206,24,24,274.9661293029785,7,0,0,13.446230924849896,130.0,134.46230924849897
L2_3C24L,1131,111,355.296,24,24,283.97814083099365,1,0,16,15.072818137049246,140.0,150.72818137049245
L2_3C24L,1132,112,314.135,24,24,298.8616409301758,2,0,12,13.794536756577791,100.0,137.9453675657779
L2_3C24L,1133,113,290.969,24,24,277.3314847946167,3,0,1,18.89500694129776,150.0,188.9500694129776
L2_3C24L,1134,114,360.292,24,24,266.33530473709106,5,0,8,25.548950975326164,150.0,255.48950975326167
L2_3C24L,1135,115,300.832,24,24,282.4834976196289,1,0,6,16.721634006766802,150.0,167.21634006766809
L2_3C24L,1136,116,314.213,24,24,279.12429666519165,6,0,10,12.91901240161855,120.0,129.19012401618548
L2_3C24L,1137,117,354.428,24,24,260.01959896087646,3,0,12,13.267996162642087,190.0,132.67996162642086
L2_3C24L,1138,118,363.038,24,24,255.12586545944214,9,0,15,17.913740828209455,150.0,179.13740828209455
L2_3C24L,1139,119,316.817,24,24,284.12597846984863,4,0,4,21.246742436364105,120.0,212.46742436364102
L2_3C24L,1140,120,293.917,24,24,283.25839042663574,6,0,11,12.471989547135296,110.0,124.71989547135296
L2_3C24L,1141,121,383.232,24,24,271.4278416633606,11,0,33,13.57385538917316,90.0,135.73855389173156
L2_3C24L,1142,122,365.64,24,24,270.71820282936096,9,0,30,14.272636678654496,110.0,142.726366786545
L2_3C24L,1143,123,287.984,24,24,275.0265564918518,3,0,4,18.24477341197971,150.0,182.44773411979713
L2_3C24L,1144,124,291.371,24,24,283.55744552612305,6,0,5,16.47514179704192,110.0,164.75141797041923
L2_3C24L,1145,125,351.445,24,24,271.110689163208,5,0,17,22.96431809635745,140.0,229.6431809635745
L2_3C24L,1146,126,360.051,24,24,279.10060024261475,1,0,20,17.998000698389735,150.0,179.98000698389737
L2_3C24L,1147,127,284.202,24,24,277.1938190460205,7,0,6,14.353940125486798,120.0,143.53940125486795
L2_3C24L,1148,128,278.873,24,24,271.3244352340698,6,0,6,18.91854303633363,140.0,189.1854303633363
L2_3C24L,1149,129,361.431,24,24,281.52968883514404,3,0,10,16.56768895259687,130.0,165.67688952596873
L2_3C24L,1150,130,290.084,24,24,289.76336193084717,2,0,2,10.788780237149263,130.0,107.8878023714926
L2_3C24L,1151,131,384.383,24,24,269.34497022628784,4,0,15,12.183430705926634,150.0,121.83430705926632
L2_3C24L,1152,132,389.029,24,24,264.2327690124512,8,0,27,19.224093040769137,130.0,192.2409304076914
L2_3C24L,1153,133,314.285,24,24,276.2691993713379,10,0,15,17.435998015576068,90.0,174.35998015576067
L2_3C24L,1154,134,282.546,24,24,293.1544408798218,4,0,10,14.485195455040868,100.0,144.8519545504087
L2_3C24L,1155,135,365.689,24,24,261.4608073234558,9,0,22,18.463973558843154,130.0,184.63973558843156
L2_3C24L,1156,136,290.167,24,24,260.48636627197266,6,0,6,15.045430378028877,170.0,150.4543037802887
L2_3C24L,1157,137,244.239,24,24,273.0932855606079,10,0,4,14.689047238708152,110.0,146.8904723870815
L2_3C24L,1158,138,500.96,24,24,255.02476930618286,8,0,52,21.584087689585957,140.0,215.84087689585962
L2_3C24L,1159,139,295.846,24,24,295.40857887268066,2,0,9,11.971408623392502,110.0,119.714086233925
L2_3C24L,1160,140,290.765,24,24,250.84348392486572,13,0,6,15.5216802776732,140.0,155.21680277673204
L2_3C24L,1161,101,344.778,24,24,288.91180324554443,2,0,10,20.293981989569303,120.0,202.93981989569303
L2_3C24L,1162,102,331.074,24,24,277.76072120666504,7,0,16,20.797593147610584,110.0,207.97593147610587
L2_3C24L,1163,103,378.618,24,24,264.1215624809265,5,0,14,27.928103020640023,150.0,279.2810302064003
L2_3C24L,1164,104,255.232,24,24,300.7715377807617,3,0,3,15.761527889321997,90.0,157.61527889321994
L2_3C24L,1165,105,268.698,24,24,296.03778743743896,4,0,7,8.207350146404423,100.0,82.07350146404421
L2_3C24L,1166,106,260.133,24,24,264.1317539215088,9,0,3,26.22747277690008,130.0,262.27472776900083
L2_3C24L,1167,107,268.964,24,24,257.33134937286377,11,0,5,15.562169439098023,140.0,155.62169439098025
L2_3C24L,1168,108,304.574,24,24,276.9547004699707,7,0,4,15.150966134609986,120.0,151.50966134609985
L2_3C24L,1169,109,306.825,24,24,264.80954694747925,9,0,10,17.301521041511286,130.0,173.01521041511282
L2_3C24L,1170,110,294.81,24,24,282.4710178375244,5,0,14,11.763272489394087,120.0,117.63272489394087
L2_3C24L,1171,111,365.697,24,24,274.09528255462646,1,0,25,18.01568315890066,160.0,180.1568315890066
L2_3C24L,1172,112,278.912,24,24,272.4833450317383,10,0,7,13.388807147495438,110.0,133.8880714749544
L2_3C24L,1173,113,316.786,24,24,272.47326946258545,3,0,8,11.755780078428954,160.0,117.55780078428957
L2_3C24L,1174,114,451.3,24,24,253.30001306533813,11,0,27,20.666608366568532,130.0,206.66608366568533
L2_3C24L,1175,115,300.679,24,24,266.0142357349396,6,0,8,16.619200019401998,150.0,166.19200019401998
L2_3C24L,1176,116,324.362,24,24,265.54181814193726,6,0,20,13.193941393976713,150.0,131.93941393976712
L2_3C24L,1177,117,281.499,24,24,271.2109136581421,5,0,8,14.296949072347358,150.0,142.96949072347357
L2_3C24L,1178,118,425.778,24,24,252.86502170562744,7,0,14,27.116585276387465,160.0,271.16585276387457
L2_3C24L,1179,119,307.906,24,24,286.12043952941895,2,0,14,16.26517784626866,130.0,162.65177846268662
L2_3C24L,1180,120,283.198,24,24,285.10294246673584,5,0,10,17.99019028728934,110.0,179.90190287289337
L2_3C24L,1181,121,375.658,24,24,268.9048385620117,8,0,18,21.983843461219376,120.0,219.83843461219374
L2_3C24L,1182,122,356.523,24,24,266.4742269515991,9,0,23,15.085908510681433,120.0,150.85908510681432
L2_3C24L,1183,123,297.855,24,24,272.6178710460663,5,0,6,17.940410927428157,140.0,179.40410927428158
L2_3C24L,1184,124,272.453,24,24,302.3975715637207,4,0,12,17.008092568291787,70.0,170.08092568291787
L2_3C24L,1185,125,345.933,24,24,274.2475337982178,6,0,9,15.841516883914515,130.0,158.41516883914517
L2_3C24L,1186,126,362.729,24,24,268.7164192199707,3,0,17,19.27860108274386,160.0,192.78601082743856
L2_3C24L,1187,127,345.076,24,24,284.83988094329834,4,0,11,22.200391864995233,110.0,222.0039186499523
L2_3C24L,1188,128,288.041,24,24,275.791960477829,3,0,4,14.026772395406288,150.0,140.26772395406283
L2_3C24L,1189,129,326.015,24,24,278.786545753479,6,0,15,14.044845090285737,120.0,140.44845090285736
L2_3C24L,1190,130,279.251,24,24,292.78960514068604,1,0,5,9.034656644041462,130.0,90.34656644041462
L2_3C24L,1191,131,719.441,24,24,248.16781949996948,3,0,53,24.440559169557517,170.0,244.4055916955752
L2_3C24L,1192,132,473.833,24,24,259.96402978897095,4,0,48,23.453238218376796,160.0,234.5323821837679
L2_3C24L,1193,133,441.363,24,24,256.61116647720337,7,0,21,22.962742344033362,150.0,229.62742344033364
L2_3C24L,1194,134,533.748,24,24,267.3802103996277,2,0,58,35.39926677892065,140.0,353.9926677892066
L2_3C24L,1195,135,340.538,24,24,269.5796504020691,8,0,12,19.734497865775307,120.0,197.34497865775305
L2_3C24L,1196,136,279.023,24,24,278.3407983779907,3,0,5,12.197320640029986,150.0,121.97320640029984
L2_3C24L,1197,137,330.6,24,24,258.85380268096924,6,0,6,18.820639410788225,170.0,188.20639410788223
L2_3C24L,1198,138,564.713,24,24,244.36707544326782,10,0,59,27.109731787044538,140.0,271.09731787044547
L2_3C24L,1199,139,292.169,24,24,277.6351885795593,4,0,5,16.21603154399616,140.0,162.1603154399616
L2_3C24L,1200,140,279.737,24,24,266.9688301086426,9,0,5,11.770545161231771,130.0,117.70545161231772
L3_4C36L,1,101,389.046,36,36,399.3803367614746,5,0,41,12.06554373603449,130.0,120.6554373603449
L3_4C36L,2,102,424.749,36,36,370.9938807487488,12,0,39,16.687075773560558,140.0,166.8707577356056
L3_4C36L,3,103,504.41,36,36,358.0399560928345,3,0,32,23.200140530093957,230.0,232.0014053009396
L3_4C36L,4,104,383.538,36,36,372.17023754119873,13,0,19,16.099192814507962,140.0,160.99192814507964
L3_4C36L,5,105,497.388,36,36,349.2374382019043,10,0,55,15.875211565530499,200.0,158.75211565530498
L3_4C36L,6,106,376.91,36,36,362.99861907958984,10,0,23,23.337928555591304,180.0,233.37928555591307
L3_4C36L,7,107,439.233,36,36,344.9193391799927,11,0,53,21.93550798505416,210.0,219.3550798505416
L3_4C36L,8,108,319.241,36,36,371.4251070022583,11,0,11,21.916316231820517,160.0,219.16316231820517
L3_4C36L,9,109,434.959,36,36,350.94488525390625,14,0,50,16.850381515965715,170.0,168.50381515965714
L3_4C36L,10,110,406.876,36,36,355.01953887939453,11,0,27,13.268192647017273,200.0,132.68192647017273
L3_4C36L,11,101,353.594,36,36,395.30586433410645,3,0,31,12.31379480460764,160.0,123.1379480460764
L3_4C36L,12,102,315.66,36,36,362.2428970336914,15,0,14,15.857017157363632,160.0,158.57017157363626
L3_4C36L,13,103,494.407,36,36,338.1938667297363,11,0,41,22.687113776271527,220.0,226.87113776271525
L3_4C36L,14,104,492.245,36,36,344.6262764930725,12,0,58,17.912393766437013,200.0,179.12393766437012
L3_4C36L,15,105,412.071,36,36,370.0111494064331,6,0,35,14.962835483821895,190.0,149.6283548382189
L3_4C36L,16,106,338.875,36,36,367.7887840270996,11,0,15,30.704056798911093,160.0,307.0405679891109
L3_4C36L,17,107,363.724,36,36,379.38705825805664,7,0,27,12.043151304618883,170.0,120.43151304618883
L3_4C36L,18,108,281.906,36,36,396.6655445098877,8,0,7,12.781531821359344,130.0,127.81531821359346
L3_4C36L,19,109,356.491,36,36,374.1665630340576,13,0,31,22.778112757522557,130.0,227.78112757522558
L3_4C36L,20,110,301.836,36,36,360.82293701171875,15,0,10,8.92354182762748,170.0,89.23541827627481
L3_4C36L,21,101,373.627,36,36,394.3389015197754,2,0,26,12.203661911073263,170.0,122.03661911073263
L3_4C36L,22,102,361.989,36,36,346.8766040802002,16,0,37,18.744644779595152,180.0,187.44644779595154
L3_4C36L,23,103,397.921,36,36,347.7754535675049,12,0,24,22.41514470400378,200.0,224.1514470400378
L3_4C36L,24,104,433.921,36,36,351.47473096847534,15,0,44,18.41754080099099,170.0,184.17540800990994
L3_4C36L,25,105,410.73,36,36,361.539755821228,8,0,32,14.867476800459356,200.0,148.67476800459355
L3_4C36L,26,106,318.962,36,36,377.0349712371826,9,0,16,19.883424553784973,160.0,198.8342455378497
L3_4C36L,27,107,436.635,36,36,393.59358501434326,2,0,25,14.688049356008047,160.0,146.8804935600805
L3_4C36L,28,108,308.506,36,36,377.05754947662354,12,0,14,16.474824542016943,140.0,164.74824542016944
L3_4C36L,29,109,453.283,36,36,363.93200492858887,7,0,46,23.55999150919648,190.0,235.59991509196482
L3_4C36L,30,110,369.758,36,36,360.48912048339844,10,0,14,11.70294711460865,200.0,117.02947114608651
L3_4C36L,31,101,390.459,36,36,396.82048892974854,3,0,39,13.931721232595121,150.0,139.31721232595123
L3_4C36L,32,102,333.34,36,36,377.54811096191406,9,0,15,19.839651318191592,160.0,198.39651318191594
L3_4C36L,33,103,543.459,36,36,346.744264125824,3,0,45,27.51911992811565,250.0,275.19119928115646
L3_4C36L,34,104,348.703,36,36,389.6840410232544,8,0,30,16.053192018867133,130.0,160.53192018867134
L3_4C36L,35,105,426.417,36,36,373.3285140991211,7,0,54,18.90497960826208,170.0,189.0497960826208
L3_4C36L,36,106,380.309,36,36,383.93597316741943,10,0,39,20.213429340541413,120.0,202.13429340541418
L3_4C36L,37,107,537.43,36,36,334.36353635787964,18,0,63,25.45488315381363,170.0,254.54883153813626
L3_4C36L,38,108,314.644,36,36,374.4293975830078,11,0,5,15.235331541282608,160.0,152.35331541282613
L3_4C36L,39,109,376.715,36,36,348.53069019317627,15,0,35,23.23101338925556,180.0,232.31013389255557
L3_4C36L,40,110,415.85,36,36,329.7137494087219,17,0,36,10.954181535666624,220.0,109.5418153566662
L3_4C36L,41,101,433.961,36,36,382.2882676124573,6,0,42,12.37243416836986,160.0,123.72434168369861
L3_4C36L,42,102,355.293,36,36,354.1717791557312,16,0,25,19.427393530225192,160.0,194.2739353022519
L3_4C36L,43,103,435.294,36,36,357.39655113220215,3,0,23,27.01149384180447,240.0,270.11493841804463
L3_4C36L,44,104,366.175,36,36,341.9717469215393,20,0,22,20.094180184277274,160.0,200.94180184277275
L3_4C36L,45,105,464.114,36,36,358.7590985298157,9,0,48,14.136331215808116,190.0,141.36331215808116
L3_4C36L,46,106,344.553,36,36,350.4065065383911,13,0,23,25.311644613061343,190.0,253.11644613061344
L3_4C36L,47,107,343.77,36,36,354.5609664916992,15,0,15,23.130099742709323,170.0,231.3009974270932
L3_4C36L,48,108,293.073,36,36,372.58835220336914,8,0,4,14.70548549943592,190.0,147.05485499435918
L3_4C36L,49,109,455.466,36,36,355.37093925476074,10,0,46,28.763527089965983,180.0,287.6352708996599
L3_4C36L,50,110,304.846,36,36,358.06677055358887,14,0,1,19.777454295455513,180.0,197.77454295455516
L3_4C36L,51,101,347.303,36,36,382.1280975341797,7,0,25,16.239672314477055,160.0,162.39672314477056
L3_4C36L,52,102,346.279,36,36,353.2601594924927,13,0,16,20.799463627599003,190.0,207.99463627599
L3_4C36L,53,103,447.987,36,36,376.01692485809326,2,0,31,21.610232726326057,200.0,216.10232726326058
L3_4C36L,54,104,559.494,36,36,362.4061851501465,7,0,42,28.646068485301996,180.0,286.4606848530199
L3_4C36L,55,105,348.063,36,36,339.78516912460327,17,0,30,17.382772114698575,190.0,173.82772114698577
L3_4C36L,56,106,339.174,36,36,350.7031354904175,15,0,19,29.322870764937136,170.0,293.2287076493713
L3_4C36L,57,107,450.49,36,36,354.74108695983887,11,0,60,20.8630619654848,180.0,208.630619654848
L3_4C36L,58,108,382.702,36,36,399.6930413246155,4,0,34,14.356529345096734,130.0,143.56529345096735
L3_4C36L,59,109,410.951,36,36,359.7430067062378,7,0,33,19.189987200972276,210.0,191.89987200972277
L3_4C36L,60,110,312.256,36,36,380.3236837387085,8,0,7,12.254407210376524,170.0,122.54407210376525
L3_4C36L,61,101,442.135,36,36,394.0600905418396,0,0,29,26.46637504576516,170.0,264.6637504576516
L3_4C36L,62,102,313.597,36,36,379.02953338623047,11,0,12,14.901558540777673,150.0,149.01558540777674
L3_4C36L,63,103,487.364,36,36,349.18287563323975,4,0,27,22.723753051236155,250.0,227.2375305123615
L3_4C36L,64,104,358.154,36,36,381.0738534927368,11,0,18,13.087165320793781,140.0,130.8716532079378
L3_4C36L,65,105,409.999,36,36,341.7405581474304,17,0,45,17.53147897989671,180.0,175.31478979896713
L3_4C36L,66,106,370.517,36,36,386.839280128479,4,0,31,23.869071943367032,160.0,238.69071943367024
L3_4C36L,67,107,399.193,36,36,364.993093252182,13,0,28,26.689687447067474,150.0,266.89687447067473
L3_4C36L,68,108,445.519,36,36,313.68989181518555,24,0,37,27.700351212567803,190.0,277.0035121256782
L3_4C36L,69,109,547.842,36,36,352.70649671554565,5,0,61,27.645017673793884,220.0,276.4501767379389
L3_4C36L,70,110,407.112,36,36,365.4146008491516,6,0,34,15.284685816305183,210.0,152.84685816305185
L3_4C36L,71,101,384.657,36,36,373.90579986572266,5,0,40,18.64734611849172,190.0,186.4734611849172
L3_4C36L,72,102,390.75,36,36,356.0250606536865,14,0,22,19.916461184574864,170.0,199.16461184574865
L3_4C36L,73,103,443.327,36,36,349.99715518951416,8,0,23,26.6761649355289,220.0,266.761649355289
L3_4C36L,74,104,452.8,36,36,360.6627688407898,11,0,29,27.79076143301495,170.0,277.9076143301495
L3_4C36L,75,105,435.4,36,36,362.3739881515503,12,0,50,18.753376438958778,160.0,187.5337643895878
L3_4C36L,76,106,402.026,36,36,362.07792687416077,6,0,35,26.406902138498396,200.0,264.069021384984
L3_4C36L,77,107,436.285,36,36,365.0543727874756,8,0,45,29.818742998017584,180.0,298.18742998017586
L3_4C36L,78,108,331.94,36,36,372.09611892700195,10,0,23,19.679604960279537,160.0,196.7960496027954
L3_4C36L,79,109,551.273,36,36,327.9345302581787,14,0,56,20.218215352423627,220.0,202.18215352423633
L3_4C36L,80,110,302.222,36,36,376.3154230117798,5,0,7,10.61525870230329,200.0,106.15258702303291
L3_4C36L,81,101,341.543,36,36,362.6951274871826,11,0,12,22.682903691263597,180.0,226.82903691263607
L3_4C36L,82,102,279.954,36,36,375.9317855834961,11,0,5,15.227371356311421,160.0,152.27371356311423
L3_4C36L,83,103,431.164,36,36,366.7945942878723,4,0,24,24.01802199403785,210.0,240.18021994037852
L3_4C36L,84,104,379.678,36,36,365.53730297088623,9,0,34,19.875646841990587,180.0,198.75646841990587
L3_4C36L,85,105,373.972,36,36,348.6746606826782,12,0,23,12.75114745701874,210.0,127.51147457018742
L3_4C36L,86,106,367.34,36,36,366.4461917877197,9,0,23,28.512674067266087,170.0,285.12674067266084
L3_4C36L,87,107,365.364,36,36,355.5037064552307,11,0,42,21.65430949986438,190.0,216.54309499864377
L3_4C36L,88,108,318.505,36,36,377.7479782104492,10,0,3,27.50674713974147,150.0,275.06747139741475
L3_4C36L,89,109,387.329,36,36,367.14709281921387,10,0,29,22.843029464299757,170.0,228.43029464299752
L3_4C36L,90,110,338.875,36,36,382.8028163909912,11,0,18,7.323941900225601,140.0,73.239419002256
L3_4C36L,91,101,355.513,36,36,397.93720626831055,6,0,28,28.542662139242577,120.0,285.4266213924258
L3_4C36L,92,102,321.074,36,36,375.1068935394287,13,0,12,19.643677057635102,140.0,196.436770576351
L3_4C36L,93,103,413.051,36,36,361.05729484558105,6,0,26,24.80902421097525,210.0,248.09024210975247
L3_4C36L,94,104,436.064,36,36,370.80524826049805,11,0,33,20.649161279941186,150.0,206.4916127994119
L3_4C36L,95,105,439.22,36,36,356.7553882598877,10,0,29,17.48205464797679,190.0,174.8205464797679
L3_4C36L,96,106,415.951,36,36,367.53406715393066,10,0,26,28.219782054598188,160.0,282.1978205459819
L3_4C36L,97,107,411.486,36,36,379.9434700012207,7,0,18,16.855103436437386,160.0,168.55103436437386
L3_4C36L,98,108,359.846,36,36,356.2409019470215,14,0,15,12.530328972543813,180.0,125.30328972543813
L3_4C36L,99,109,460.615,36,36,349.89561557769775,10,0,39,27.014617709305934,200.0,270.14617709305935
L3_4C36L,100,110,471.791,36,36,373.89460849761963,4,0,37,20.351300956229263,190.0,203.5130095622926
L3_4C36L,101,101,390.701,36,36,392.7052707672119,3,0,49,14.31575761282752,160.0,143.1575761282752
L3_4C36L,102,102,434.354,36,36,370.6705982685089,7,0,50,14.431345268743005,180.0,144.31345268743007
L3_4C36L,103,103,479.031,36,36,355.1098222732544,4,0,46,24.63392564563176,230.0,246.33925645631763
L3_4C36L,104,104,349.635,36,36,384.5126438140869,9,0,18,16.62453179433389,140.0,166.24531794333888
L3_4C36L,105,105,408.642,36,36,365.1506767272949,7,0,28,14.497759001671245,200.0,144.97759001671244
L3_4C36L,106,106,390.056,36,36,377.0956039428711,9,0,37,19.681322821372618,150.0,196.81322821372626
L3_4C36L,107,107,542.513,36,36,339.37834119796753,11,0,45,25.40552628534244,210.0,254.05526285342444
L3_4C36L,108,108,315.942,36,36,383.8363513946533,6,0,8,13.878824631855393,170.0,138.78824631855397
L3_4C36L,109,109,392.341,36,36,332.03335428237915,16,0,32,33.222158962220924,200.0,332.2215896222093
L3_4C36L,110,110,354.76,36,36,357.4919309616089,13,0,17,18.360242578447306,180.0,183.60242578447304
L3_4C36L,111,101,374.103,36,36,375.59427547454834,4,0,28,14.685742188462797,200.0,146.85742188462794
L3_4C36L,112,102,357.804,36,36,365.5565423965454,14,0,15,21.4781829824683,150.0,214.78182982468303
L3_4C36L,113,103,507.463,36,36,355.1748962402344,5,0,38,26.08365395185342,220.0,260.83653951853427
L3_4C36L,114,104,380.857,36,36,362.7621126174927,13,0,33,27.45961386759667,150.0,274.5961386759667
L3_4C36L,115,105,388.099,36,36,362.67515659332275,11,0,21,14.416138583060924,180.0,144.16138583060922
L3_4C36L,116,106,344.234,36,36,380.44763565063477,6,0,38,21.84121363755299,170.0,218.41213637552983
L3_4C36L,117,107,354.298,36,36,331.9596185684204,22,0,7,33.46794791643412,170.0,334.6794791643412
L3_4C36L,118,108,355.755,36,36,365.54856872558594,10,0,15,21.50478616786124,180.0,215.0478616786124
L3_4C36L,119,109,474.973,36,36,360.647234916687,9,0,47,21.175875353759537,180.0,211.75875353759537
L3_4C36L,120,110,349.888,36,36,372.0044665336609,9,0,16,9.98511441855864,180.0,99.8511441855864
L3_4C36L,121,101,402.392,36,36,396.2263116836548,3,0,36,15.9122809366607,150.0,159.122809366607
L3_4C36L,122,102,403.059,36,36,383.4652795791626,11,0,42,11.782400186569204,120.0,117.82400186569204
L3_4C36L,123,103,503.471,36,36,366.88724517822266,0,0,35,23.70918938891043,230.0,237.09189388910428
L3_4C36L,124,104,431.927,36,36,379.3600244522095,7,0,25,18.799910091262166,160.0,187.99910091262169
L3_4C36L,125,105,387.461,36,36,339.5634627342224,15,0,30,19.7884559344144,200.0,197.88455934414404
L3_4C36L,126,106,420.427,36,36,357.2015380859375,14,0,40,22.661546586393513,160.0,226.61546586393507
L3_4C36L,127,107,401.032,36,36,361.3042917251587,11,0,30,25.652374873054733,170.0,256.52374873054737
L3_4C36L,128,108,373.382,36,36,364.23246002197266,9,0,21,22.55846439439513,190.0,225.58464394395122
L3_4C36L,129,109,402.869,36,36,353.3441352844238,14,0,37,22.186214681174004,170.0,221.86214681174002
L3_4C36L,130,110,419.214,36,36,355.1379256248474,12,0,22,16.206914272849854,190.0,162.06914272849858
L3_4C36L,131,101,460.691,36,36,357.5670759677887,9,0,63,18.109744230519738,190.0,181.09744230519735
L3_4C36L,132,102,333.178,36,36,388.2294292449951,9,0,20,15.901899464998003,130.0,159.01899464998002
L3_4C36L,133,103,438.091,36,36,356.8226180076599,4,0,26,23.924609211194024,230.0,239.24609211194024
L3_4C36L,134,104,324.826,36,36,386.53756046295166,9,0,12,16.541479175928256,140.0,165.4147917592826
L3_4C36L,135,105,367.705,36,36,361.11987113952637,14,0,34,16.267089694086696,160.0,162.67089694086698
L3_4C36L,136,106,379.863,36,36,368.08730602264404,12,0,27,26.37566244571049,150.0,263.75662445710486
L3_4C36L,137,107,411.866,36,36,358.1919436454773,13,0,24,22.693532736853285,170.0,226.9353273685329
L3_4C36L,138,108,328.773,36,36,365.35824966430664,12,0,13,15.472502372458546,170.0,154.72502372458544
L3_4C36L,139,109,491.177,36,36,351.71740341186523,10,0,56,20.94199532523584,190.0,209.41995325235843
L3_4C36L,140,110,394.508,36,36,371.27345514297485,10,0,24,9.0884691460624,170.0,90.884691460624
L3_4C36L,141,101,392.3,36,36,367.3152275085449,9,0,32,32.28256366522908,170.0,322.82563665229077
L3_4C36L,142,102,364.93,36,36,382.55943965911865,11,0,17,14.801846366602774,130.0,148.01846366602774
L3_4C36L,143,103,499.954,36,36,371.75674057006836,1,0,38,24.144193139652813,210.0,241.44193139652813
L3_4C36L,144,104,375.198,36,36,396.61187410354614,9,0,25,14.627078626322156,110.0,146.2707862632216
L3_4C36L,145,105,364.042,36,36,388.95019245147705,4,0,22,10.166038292712877,170.0,101.66038292712878
