level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L1_2C12L,896,106,207.363,12,12,193.45066738128662,0,0,1,11.83110258798706,70.0,118.31102587987058
L1_2C12L,897,107,214.205,12,12,197.57935190200806,1,0,4,11.402164354016179,50.0,114.02164354016179
L1_2C12L,898,108,316.417,12,12,187.57497262954712,0,0,8,11.416775665865144,80.0,114.16775665865143
L1_2C12L,899,109,268.544,12,12,189.31513690948486,0,0,7,8.949547324122873,80.0,89.49547324122875
L1_2C12L,900,110,210.817,12,12,197.9545669555664,0,0,2,10.151444604223595,60.0,101.51444604223596
L1_2C12L,901,101,213.366,12,12,193.545796751976,2,0,2,18.180672166211473,50.0,181.80672166211477
L1_2C12L,902,102,196.445,12,12,185.14854907989502,2,0,0,9.50484480620765,80.0,95.04844806207649
L1_2C12L,903,103,192.361,12,12,186.17954444885254,3,0,1,7.7348361700130654,70.0,77.34836170013065
L1_2C12L,904,104,209.131,12,12,190.459885597229,2,0,2,15.133723760873721,60.0,151.3372376087372
L1_2C12L,905,105,220.018,12,12,184.27631998062134,3,0,4,9.07894577773024,70.0,90.78945777730239
L1_2C12L,906,106,209.949,12,12,191.67686080932617,2,0,2,11.077124296883307,60.0,110.77124296883308
L1_2C12L,907,107,214.205,12,12,197.57935190200806,1,0,4,11.402164354016179,50.0,114.02164354016179
L1_2C12L,908,108,218.757,12,12,180.46813249588013,3,0,2,11.772900430330965,80.0,117.72900430330964
L1_2C12L,909,109,218.461,12,12,180.11020374298096,2,0,0,12.965967448835952,90.0,129.6596744883595
L1_2C12L,910,110,297.453,12,12,184.54942798614502,2,0,6,14.835256062933047,70.0,148.35256062933044
L1_2C12L,911,101,232.689,12,12,185.97717905044556,1,0,2,13.409415729946666,80.0,134.09415729946664
L1_2C12L,912,102,207.867,12,12,191.16960859298706,1,0,3,9.434640173479359,70.0,94.34640173479359
L1_2C12L,913,103,236.987,12,12,183.38553142547607,3,0,2,15.381563747974251,70.0,153.81563747974252
L1_2C12L,914,104,225.305,12,12,187.84149026870728,3,0,4,10.528366456865395,60.0,105.28366456865396
L1_2C12L,915,105,196.145,12,12,189.19112586975098,2,0,0,9.362912988505991,70.0,93.62912988505992
L1_2C12L,916,106,208.871,12,12,188.20733070373535,0,0,2,15.975560399276757,80.0,159.75560399276753
L1_2C12L,917,107,199.464,12,12,188.0660605430603,2,0,2,11.446469711933966,70.0,114.46469711933966
L1_2C12L,918,108,198.397,12,12,186.91854095458984,4,0,1,10.271528370146518,60.0,102.71528370146518
L1_2C12L,919,109,242.967,12,12,181.9710397720337,1,0,3,13.429879239436964,90.0,134.29879239436963
L1_2C12L,920,110,294.123,12,12,184.58248662948608,2,0,8,14.725049677299749,70.0,147.25049677299748
L1_2C12L,921,101,194.998,12,12,198.78677940368652,0,0,0,10.710745297613524,60.0,107.10745297613525
L1_2C12L,922,102,208.029,12,12,191.63697338104248,1,0,5,7.87674575580146,70.0,78.7674575580146
L1_2C12L,923,103,192.604,12,12,186.10683917999268,3,0,1,7.977183649330563,70.0,79.77183649330564
L1_2C12L,924,104,212.323,12,12,185.56359672546387,1,0,2,16.45468264359048,80.0,164.54682643590485
L1_2C12L,925,105,268.84,12,12,182.14254570007324,2,0,5,12.858174943697332,80.0,128.58174943697333
L1_2C12L,926,106,200.224,12,12,189.0731167793274,1,0,2,18.08960714316816,70.0,180.89607143168158
L1_2C12L,927,107,256.795,12,12,190.7120418548584,2,0,8,10.95985608053304,60.0,109.59856080533041
L1_2C12L,928,108,245.675,12,12,183.4968237876892,2,0,3,11.677249561207244,80.0,116.77249561207245
L1_2C12L,929,109,221.721,12,12,184.41032314300537,0,0,1,15.298918300728719,90.0,152.9891830072872
L1_2C12L,930,110,220.588,12,12,194.25927114486694,0,0,1,9.135752862396794,70.0,91.35752862396794
L1_2C12L,931,101,226.061,12,12,189.07960033416748,1,0,3,16.401351398876628,70.0,164.01351398876625
L1_2C12L,932,102,212.347,12,12,185.2353515625,4,0,3,12.548832434015825,60.0,125.48832434015824
L1_2C12L,933,103,185.877,12,12,198.41131591796875,0,0,1,8.62895141238703,60.0,86.28951412387029
L1_2C12L,934,104,274.611,12,12,198.00650644302368,0,0,7,16.644992248703872,50.0,166.4499224870387
L1_2C12L,935,105,228.252,12,12,171.80722856521606,6,0,1,10.642585523921348,80.0,106.42585523921348
L1_2C12L,936,106,207.363,12,12,192.71674013137817,0,0,1,12.610874935713657,70.0,126.10874935713656
L1_2C12L,937,107,209.558,12,12,195.38190364837646,1,0,3,8.726987389459905,60.0,87.26987389459906
L1_2C12L,938,108,207.134,12,12,199.67122745513916,1,0,2,7.7625724334550865,50.0,77.62572433455088
L1_2C12L,939,109,225.598,12,12,190.67691707611084,0,0,1,21.076939638941475,70.0,210.76939638941474
L1_2C12L,940,110,210.185,12,12,198.38024425506592,0,0,3,8.732510939207375,60.0,87.32510939207374
L1_2C12L,941,101,233.278,12,12,184.30390977859497,0,0,2,15.653635413500902,90.0,156.53635413500902
L1_2C12L,942,102,196.029,12,12,196.3663845062256,1,0,0,8.778723111697655,60.0,87.78723111697656
L1_2C12L,943,103,238.364,12,12,186.20530128479004,0,0,3,9.315655532269545,90.0,93.15655532269545
L1_2C12L,944,104,198.781,12,12,192.94758987426758,2,0,3,16.84136761995611,50.0,168.4136761995611
L1_2C12L,945,105,238.822,12,12,169.89227867126465,5,0,3,13.692417528640856,90.0,136.92417528640854
L1_2C12L,946,106,206.502,12,12,191.28836297988892,1,0,2,10.705467520981557,70.0,107.05467520981556
L1_2C12L,947,107,187.276,12,12,198.05466151237488,1,0,2,13.151131637847662,50.0,131.51131637847664
L1_2C12L,948,108,229.179,12,12,180.94693422317505,3,0,2,10.176869081618435,80.0,101.76869081618437
L1_2C12L,949,109,212.897,12,12,182.8163914680481,2,0,3,15.612014014986432,80.0,156.1201401498643
L1_2C12L,950,110,232.131,12,12,190.0501413345337,1,0,4,13.166215173948947,70.0,131.66215173948947
L1_2C12L,951,101,223.381,12,12,184.27677249908447,4,0,2,15.744106899857618,60.0,157.44106899857616
L1_2C12L,952,102,207.63,12,12,191.2407350540161,1,0,4,9.19755773370962,70.0,91.97557733709623
L1_2C12L,953,103,192.379,12,12,189.21559238433838,3,0,2,7.614687855250931,60.0,76.1468785525093
L1_2C12L,954,104,264.387,12,12,202.07380056381226,0,0,10,16.420663330900553,40.0,164.20663330900553
L1_2C12L,955,105,220.339,12,12,184.7946548461914,3,0,1,10.684480069484785,70.0,106.84480069484782
L1_2C12L,956,106,207.363,12,12,193.6288022994995,0,0,1,12.904004569053864,70.0,129.04004569053862
L1_2C12L,957,107,249.253,12,12,196.83978581428528,1,0,9,10.534050545991345,50.0,105.34050545991346
L1_2C12L,958,108,198.17,12,12,176.98794269561768,6,0,1,10.040192438819222,70.0,100.40192438819221
L1_2C12L,959,109,216.371,12,12,180.51507759094238,2,0,2,9.949736145911553,90.0,99.49736145911552
L1_2C12L,960,110,224.613,12,12,198.21222400665283,1,0,3,12.625912070559579,50.0,126.25912070559579
L1_2C12L,961,101,198.964,12,12,197.330171585083,0,0,1,13.899417540532765,60.0,138.99417540532764
L1_2C12L,962,102,232.45,12,12,185.88382720947266,1,0,3,13.720595798422389,80.0,137.2059579842239
L1_2C12L,963,103,192.379,12,12,185.67430210113525,3,0,2,7.752306975362035,70.0,77.52306975362035
L1_2C12L,964,104,200.161,12,12,185.7631540298462,4,0,2,12.456150143283146,60.0,124.56150143283146
L1_2C12L,965,105,277.928,12,12,178.41615104675293,2,0,4,11.946156177667191,90.0,119.4615617766719
L1_2C12L,966,106,210.765,12,12,187.45481204986572,2,0,1,13.483945122034378,70.0,134.8394512203438
L1_2C12L,967,107,209.669,12,12,199.1645188331604,1,0,2,9.451608669494242,50.0,94.51608669494242
L1_2C12L,968,108,253.446,12,12,183.22148442268372,2,0,6,9.26171529922854,80.0,92.61715299228538
L1_2C12L,969,109,212.56,12,12,185.9172706604004,1,0,0,15.275760184455404,80.0,152.75760184455402
L1_2C12L,970,110,235.521,12,12,187.71717882156372,1,0,3,20.942745163755866,70.0,209.4274516375587
L1_2C12L,971,101,185.796,12,12,201.7805962562561,0,0,0,10.731360427052888,50.0,107.31360427052887
L1_2C12L,972,102,207.867,12,12,191.7956280708313,1,0,3,7.347905483522901,70.0,73.47905483522901
L1_2C12L,973,103,242.502,12,12,180.17854976654053,3,0,4,12.738146383038899,80.0,127.38146383038901
L1_2C12L,974,104,203.726,12,12,190.2899284362793,2,0,1,17.366901613813813,60.0,173.66901613813815
L1_2C12L,975,105,230.899,12,12,184.01189017295837,2,0,2,9.960353458138947,80.0,99.60353458138947
L1_2C12L,976,106,207.474,12,12,194.19838523864746,0,0,1,11.005380328230538,70.0,110.0538032823054
L1_2C12L,977,107,215.713,12,12,204.17464208602905,0,0,3,12.75118737929325,40.0,127.51187379293253
L1_2C12L,978,108,296.828,12,12,192.45149278640747,1,0,11,11.828358963335575,60.0,118.28358963335575
L1_2C12L,979,109,217.434,12,12,184.62067985534668,1,0,1,21.264392579235484,80.0,212.6439257923548
L1_2C12L,980,110,222.328,12,12,186.76046562194824,2,0,5,14.131789709216743,70.0,141.31789709216744
L1_2C12L,981,101,194.437,12,12,184.70690250396729,3,0,0,14.310307047916133,70.0,143.1030704791613
L1_2C12L,982,102,210.742,12,12,195.20678520202637,1,0,3,12.644046391143647,60.0,126.44046391143647
L1_2C12L,983,103,206.135,12,12,183.96918869018555,1,0,1,8.436039149498448,90.0,84.36039149498448
L1_2C12L,984,104,193.06,12,12,199.93519735336304,0,0,1,16.88266457863397,50.0,168.8266457863397
L1_2C12L,985,105,211.339,12,12,181.35332775115967,5,0,1,12.155577337016435,60.0,121.55577337016437
L1_2C12L,986,106,197.283,12,12,202.10806369781494,0,0,1,11.30646257706751,50.0,113.0646257706751
L1_2C12L,987,107,195.992,12,12,198.35134935379028,0,0,1,10.495489699902569,60.0,104.95489699902569
L1_2C12L,988,108,207.477,12,12,176.3759160041809,6,0,3,8.746943003312849,70.0,87.46943003312848
L1_2C12L,989,109,205.82,12,12,190.94108963012695,0,0,0,8.529718158146226,80.0,85.29718158146228
L1_2C12L,990,110,212.194,12,12,186.49816179275513,2,0,2,15.00613478458427,70.0,150.06134784584273
L1_2C12L,991,101,211.463,12,12,186.99637603759766,2,0,1,16.678744701533176,70.0,166.78744701533176
L1_2C12L,992,102,207.704,12,12,195.22450304031372,1,0,2,9.251652977002957,60.0,92.51652977002956
L1_2C12L,993,103,192.252,12,12,193.25355529785156,2,0,1,7.48814832065218,60.0,74.88148320652179
L1_2C12L,994,104,210.383,12,12,195.25063228607178,0,0,2,15.831217356196051,60.0,158.31217356196052
L1_2C12L,995,105,232.43,12,12,183.55274486541748,2,0,2,11.490848723744566,80.0,114.90848723744566
L1_2C12L,996,106,216.61,12,12,193.6894941329956,0,0,4,11.035013101917704,70.0,110.35013101917703
L1_2C12L,997,107,226.326,12,12,196.79551815986633,1,0,6,14.014953937488892,50.0,140.14953937488892
L1_2C12L,998,108,199.56,12,12,190.77058243751526,2,0,2,10.764721429306528,60.0,107.64721429306529
L1_2C12L,999,109,213.532,12,12,192.36808156967163,0,0,0,17.106386044184767,70.0,171.06386044184765
L1_2C12L,1000,110,231.855,12,12,184.13295316696167,3,0,3,12.890167353377485,70.0,128.90167353377484
L2_3C24L,1,101,379.508,24,24,283.0644416809082,0,0,12,23.118498098498904,140.0,231.18498098498893
L2_3C24L,2,102,287.289,24,24,269.28459644317627,9,0,5,34.051309438215895,110.0,340.51309438215895
L2_3C24L,3,103,472.293,24,24,268.3324189186096,1,0,23,25.55858374954342,160.0,255.5858374954342
L2_3C24L,4,104,328.217,24,24,274.02830839157104,10,0,9,16.572307118842048,100.0,165.7230711884205
L2_3C24L,5,105,294.978,24,24,291.26656103134155,5,0,12,9.111462299565508,100.0,91.11462299565508
L2_3C24L,6,106,335.917,24,24,270.0885257720947,6,0,15,24.704893621546656,130.0,247.0489362154666
L2_3C24L,7,107,304.646,24,24,276.63754653930664,4,0,13,14.541517835426571,140.0,145.41517835426575
L2_3C24L,8,108,315.421,24,24,258.31710958480835,9,0,5,30.609624833584103,140.0,306.09624833584104
L2_3C24L,9,109,316.458,24,24,274.2823181152344,5,0,13,20.725604513411152,130.0,207.25604513411153
L2_3C24L,10,110,341.426,24,24,284.30113554000854,5,0,13,13.996221257604564,110.0,139.96221257604566
L2_3C24L,11,101,267.751,24,24,286.21860694885254,3,0,1,14.271324078389142,130.0,142.7132407838914
L2_3C24L,12,102,328.933,24,24,272.9389235973358,7,0,13,20.203587847610454,120.0,202.03587847610453
L2_3C24L,13,103,407.766,24,24,269.82683181762695,5,0,18,30.577214063160806,130.0,305.7721406316081
L2_3C24L,14,104,382.399,24,24,285.1700563430786,5,0,15,24.433142276729342,100.0,244.33142276729347
L2_3C24L,15,105,288.856,24,24,281.0208463668823,5,0,9,8.263825263548924,130.0,82.63825263548924
L2_3C24L,16,106,283.916,24,24,261.2379813194275,9,0,11,24.206734437713376,130.0,242.0673443771338
L2_3C24L,17,107,411.127,24,24,277.1462655067444,4,0,42,11.179081096029071,130.0,111.79081096029071
L2_3C24L,18,108,349.102,24,24,260.43832778930664,7,0,12,25.20557667326222,150.0,252.05576673262223
L2_3C24L,19,109,291.666,24,24,283.69435119628906,7,0,6,19.352164913078706,100.0,193.52164913078707
L2_3C24L,20,110,294.739,24,24,282.6552667617798,5,0,15,12.81577522270145,120.0,128.1577522270145
L2_3C24L,21,101,303.221,24,24,276.5407004356384,5,0,10,19.86434350168536,130.0,198.6434350168536
L2_3C24L,22,102,276.689,24,24,284.2463130950928,5,0,5,25.845587659459632,110.0,258.45587659459636
L2_3C24L,23,103,318.887,24,24,266.67079854011536,5,0,16,19.43066873442585,150.0,194.30668734425848
L2_3C24L,24,104,260.546,24,24,289.76654720306396,5,0,6,15.77817743068718,100.0,157.7817743068718
L2_3C24L,25,105,292.23,24,24,279.54681873321533,6,0,8,11.510602692417779,120.0,115.10602692417777
L2_3C24L,26,106,305.371,24,24,261.71165895462036,6,0,8,19.294454605744157,160.0,192.94454605744156
L2_3C24L,27,107,340.92,24,24,259.7419228553772,10,0,21,19.193594782965885,130.0,191.9359478296589
L2_3C24L,28,108,356.114,24,24,261.47533893585205,7,0,5,21.74882809272547,150.0,217.48828092725472
L2_3C24L,29,109,326.656,24,24,282.985631942749,4,0,16,15.047891233658584,120.0,150.47891233658584
L2_3C24L,30,110,350.718,24,24,281.7437810897827,2,0,16,12.52071728963301,140.0,125.2071728963301
L2_3C24L,31,101,364.948,24,24,288.2373037338257,1,0,11,14.208988532643973,130.0,142.08988532643974
L2_3C24L,32,102,293.641,24,24,242.88248538970947,17,0,8,25.3917039478389,120.0,253.917039478389
L2_3C24L,33,103,399.23,24,24,257.8802123069763,7,0,22,23.73258556852797,150.0,237.3258556852797
L2_3C24L,34,104,336.468,24,24,232.68634510040283,18,0,13,21.045505305483125,140.0,210.45505305483127
L2_3C24L,35,105,306.087,24,24,271.59734535217285,7,0,4,19.675497739351112,130.0,196.75497739351113
L2_3C24L,36,106,333.065,24,24,271.63047313690186,11,0,22,17.898427501456307,90.0,178.98427501456308
L2_3C24L,37,107,367.821,24,24,273.29249024391174,7,0,17,12.35837185849378,120.0,123.58371858493781
L2_3C24L,38,108,318.875,24,24,264.93949794769287,5,0,12,16.86829882519289,160.0,168.68298825192886
L2_3C24L,39,109,302.096,24,24,282.99930000305176,3,0,9,16.66896357513448,130.0,166.68963575134478
L2_3C24L,40,110,325.573,24,24,259.1511564254761,11,0,8,16.162792369563224,130.0,161.6279236956323
L2_3C24L,41,101,382.217,24,24,279.2902340888977,3,0,22,19.03251741674153,130.0,190.32517416741533
L2_3C24L,42,102,358.974,24,24,254.71087741851807,7,0,20,27.630386081776425,160.0,276.30386081776425
L2_3C24L,43,103,389.963,24,24,253.72686052322388,6,0,16,20.910475357566515,170.0,209.10475357566517
L2_3C24L,44,104,329.666,24,24,296.08549880981445,4,0,7,16.381656342925087,90.0,163.81656342925083
L2_3C24L,45,105,305.499,24,24,265.06881833076477,11,0,8,9.770559596119229,120.0,97.70559596119229
L2_3C24L,46,106,326.532,24,24,243.6360821723938,9,0,10,21.21304207213413,180.0,212.13042072134135
L2_3C24L,47,107,426.208,24,24,252.750497341156,9,0,33,15.831653605926121,150.0,158.3165360592612
L2_3C24L,48,108,391.037,24,24,269.8230652809143,6,0,28,20.589770572059276,130.0,205.89770572059274
L2_3C24L,49,109,348.176,24,24,256.7238941192627,10,0,7,20.920347261533244,140.0,209.20347261533246
L2_3C24L,50,110,290.374,24,24,284.67744541168213,4,0,8,14.408523318141857,120.0,144.08523318141852
L2_3C24L,51,101,294.935,24,24,282.7129340171814,2,0,5,15.956884625076022,140.0,159.5688462507602
L2_3C24L,52,102,257.72,24,24,291.15711975097656,4,0,7,12.809595613486279,110.0,128.09595613486277
L2_3C24L,53,103,364.425,24,24,261.7134761810303,6,0,13,25.95504002803381,150.0,259.55040028033807
L2_3C24L,54,104,364.624,24,24,273.97688388824463,8,0,22,18.410367045627524,110.0,184.1036704562752
L2_3C24L,55,105,313.86,24,24,286.5859041213989,4,0,14,8.046965205930118,120.0,80.46965205930118
L2_3C24L,56,106,256.684,24,24,274.3454780578613,8,0,4,17.18172469384937,120.0,171.81724693849375
L2_3C24L,57,107,403.695,24,24,283.84246921539307,4,0,22,20.52508145851632,110.0,205.2508145851632
L2_3C24L,58,108,316.212,24,24,255.0020809173584,11,0,13,31.659726610903107,130.0,316.59726610903107
L2_3C24L,59,109,325.643,24,24,255.09922003746033,9,0,14,18.002570651308474,150.0,180.02570651308474
L2_3C24L,60,110,289.817,24,24,264.13366413116455,10,0,4,14.554437193755774,130.0,145.54437193755777
L2_3C24L,61,101,264.235,24,24,300.4587697982788,2,0,4,10.137423277849095,100.0,101.37423277849093
L2_3C24L,62,102,304.163,24,24,253.94500160217285,11,0,12,21.84999672651763,140.0,218.49996726517628
L2_3C24L,63,103,351.885,24,24,246.7705078125,11,0,12,25.76497898074487,150.0,257.6497898074487
L2_3C24L,64,104,378.276,24,24,257.01044750213623,12,0,22,21.631844679788262,120.0,216.31844679788261
L2_3C24L,65,105,326.184,24,24,271.453706741333,6,0,15,11.820973571350486,140.0,118.20973571350481
L2_3C24L,66,106,283.634,24,24,265.1260623931885,7,0,4,27.913117966302853,140.0,279.13117966302855
L2_3C24L,67,107,290.971,24,24,263.55295848846436,9,0,7,13.156787394617064,140.0,131.5678739461706
L2_3C24L,68,108,303.273,24,24,269.24424743652344,8,0,6,14.185836283753531,130.0,141.8583628375353
L2_3C24L,69,109,307.29,24,24,268.8415699005127,10,0,10,22.194747579816134,110.0,221.94747579816135
L2_3C24L,70,110,300.352,24,24,262.42273569107056,9,0,4,16.924205527069216,140.0,169.24205527069216
L2_3C24L,71,101,302.933,24,24,307.0083956718445,1,0,9,9.972005517345766,90.0,99.72005517345765
L2_3C24L,72,102,282.81,24,24,261.9168338775635,9,0,8,20.27720544288682,140.0,202.7720544288682
L2_3C24L,73,103,317.476,24,24,267.9651050567627,2,0,6,23.449659103215442,170.0,234.4965910321544
L2_3C24L,74,104,281.374,24,24,282.79440689086914,10,0,5,19.01864059284747,80.0,190.18640592847467
L2_3C24L,75,105,324.844,24,24,274.77362394332886,6,0,21,9.087906369337194,130.0,90.87906369337193
L2_3C24L,76,106,360.393,24,24,287.11856031417847,3,0,19,24.604782661820824,110.0,246.0478266182083
L2_3C24L,77,107,299.889,24,24,254.407395362854,14,0,8,16.975325912463525,120.0,169.75325912463526
L2_3C24L,78,108,352.742,24,24,269.57686948776245,4,0,13,24.743753679979367,150.0,247.43753679979375
L2_3C24L,79,109,351.973,24,24,258.0619888305664,7,0,35,16.459997617106698,160.0,164.599976171067
L2_3C24L,80,110,348.902,24,24,276.27096605300903,5,0,18,14.096731569127877,130.0,140.96731569127877
L2_3C24L,81,101,267.596,24,24,294.655912399292,2,0,6,16.14692772361868,110.0,161.46927723618683
L2_3C24L,82,102,295.003,24,24,250.35671997070312,11,0,8,18.810907477031652,150.0,188.10907477031645
L2_3C24L,83,103,361.648,24,24,265.9355978965759,8,0,14,18.548001813248945,130.0,185.48001813248942
L2_3C24L,84,104,443.106,24,24,276.15834283828735,6,0,25,21.138832233256977,110.0,211.3883223325698
L2_3C24L,85,105,279.864,24,24,282.0276794433594,6,0,5,9.90773101390726,120.0,99.07731013907264
L2_3C24L,86,106,270.655,24,24,275.7722969055176,8,0,11,19.09233424144596,110.0,190.92334241445963
L2_3C24L,87,107,294.083,24,24,258.1103777885437,9,0,7,12.965401940106434,150.0,129.65401940106435
L2_3C24L,88,108,257.659,24,24,285.6779975891113,3,0,3,14.406630879426022,130.0,144.06630879426018
L2_3C24L,89,109,428.4,24,24,269.2955574989319,7,0,28,20.681461464995877,120.0,206.81461464995883
L2_3C24L,90,110,331.514,24,24,278.75627994537354,4,0,7,20.812381973304433,130.0,208.12381973304434
L2_3C24L,91,101,267.791,24,24,285.92028045654297,3,0,4,13.599066022454613,130.0,135.99066022454613
L2_3C24L,92,102,303.519,24,24,263.63211393356323,8,0,12,17.89294864741304,140.0,178.92948647413036
L2_3C24L,93,103,362.036,24,24,269.9510898590088,5,0,15,21.82970580374543,140.0,218.29705803745424
L2_3C24L,94,104,318.318,24,24,274.71069145202637,11,0,11,17.631022956395782,90.0,176.31022956395782
L2_3C24L,95,105,294.985,24,24,290.22915172576904,4,0,12,9.236128427281363,110.0,92.36128427281362
L2_3C24L,96,106,317.262,24,24,271.36799812316895,5,0,9,22.106632747062804,140.0,221.06632747062807
L2_3C24L,97,107,504.483,24,24,265.50073194503784,3,0,51,23.33088315036133,150.0,233.3088315036133
L2_3C24L,98,108,281.942,24,24,278.4399218559265,3,0,6,20.200259498565682,140.0,202.00259498565686
